cell, slice, timestamp, pdcp_rate, utilization, volume, target_rate, prb
1, 2, 2022/10/12 13:44:24, 150857.0, 0.05128205128205128, 0.352, 10230000, 66
1, 1, 2022/10/12 13:44:25, 655732.0, 0.0586080586080586, 1.76, 15345000, 23
1, 2, 2022/10/12 13:44:25, 150804.0, 0.05128205128205128, 0.352, 10230000, 67
1, 1, 2022/10/12 13:44:26, 658403.0, 0.0586080586080586, 1.74, 15345000, 23
1, 2, 2022/10/12 13:44:26, 160672.0, 0.047619047619047616, 0.348, 10230000, 67
1, 1, 2022/10/12 13:44:27, 660000.0, 0.0586080586080586, 1.76, 15345000, 23
1, 2, 2022/10/12 13:44:27, 162461.0, 0.047619047619047616, 0.352, 10230000, 66
1, 1, 2022/10/12 13:44:28, 659945.0, 0.0586080586080586, 1.76, 15345000, 24
1, 2, 2022/10/12 13:44:28, 162461.0, 0.047619047619047616, 0.352, 10230000, 66
1, 1, 2022/10/12 13:44:29, 658533.0, 0.0586080586080586, 1.76, 15345000, 24
1, 2, 2022/10/12 13:44:29, 150857.0, 0.05128205128205128, 0.352, 10230000, 67
1, 1, 2022/10/12 13:44:30, 656682.0, 0.0586080586080586, 1.76, 15345000, 24
1, 2, 2022/10/12 13:44:30, 150857.0, 0.05128205128205128, 0.352, 10230000, 67
1, 1, 2022/10/12 13:44:31, 657339.0, 0.0586080586080586, 1.752, 15345000, 24
1, 2, 2022/10/12 13:44:31, 149142.0, 0.05128205128205128, 0.352, 10230000, 68
1, 1, 2022/10/12 13:44:32, 660000.0, 0.0586080586080586, 1.748, 15345000, 24
1, 2, 2022/10/12 13:44:32, 162461.0, 0.047619047619047616, 0.348, 10230000, 67
1, 1, 2022/10/12 13:44:33, 660000.0, 0.0586080586080586, 1.76, 15345000, 24
1, 2, 2022/10/12 13:44:33, 162461.0, 0.047619047619047616, 0.352, 10230000, 66
1, 1, 2022/10/12 13:44:34, 659105.0, 0.0586080586080586, 1.76, 15345000, 24
1, 2, 2022/10/12 13:44:34, 162461.0, 0.047619047619047616, 0.352, 10230000, 65
1, 1, 2022/10/12 13:44:35, 656957.0, 0.0586080586080586, 1.76, 15345000, 24
1, 2, 2022/10/12 13:44:35, 150857.0, 0.05128205128205128, 0.352, 10230000, 65
1, 1, 2022/10/12 13:44:36, 656437.0, 0.0586080586080586, 1.76, 15345000, 24
1, 2, 2022/10/12 13:44:36, 149142.0, 0.05128205128205128, 0.352, 10230000, 66
1, 1, 2022/10/12 13:44:37, 660000.0, 0.0586080586080586, 1.74, 15345000, 24
1, 2, 2022/10/12 13:44:37, 162461.0, 0.047619047619047616, 0.348, 10230000, 66
1, 1, 2022/10/12 13:44:38, 660000.0, 0.0586080586080586, 1.76, 15345000, 24
1, 2, 2022/10/12 13:44:38, 162461.0, 0.047619047619047616, 0.352, 10230000, 65
1, 1, 2022/10/12 13:44:39, 659966.0, 0.0586080586080586, 1.76, 15345000, 24
1, 2, 2022/10/12 13:44:39, 162461.0, 0.047619047619047616, 0.352, 10230000, 64
1, 1, 2022/10/12 13:44:40, 656661.0, 0.0586080586080586, 1.76, 15345000, 24
1, 2, 2022/10/12 13:44:40, 150857.0, 0.05128205128205128, 0.352, 10230000, 65
1, 1, 2022/10/12 13:44:41, 657866.0, 0.0586080586080586, 1.76, 15345000, 24
1, 2, 2022/10/12 13:44:41, 150846.0, 0.05128205128205128, 0.352, 10230000, 65
1, 1, 2022/10/12 13:44:42, 658006.0, 0.0586080586080586, 1.74, 15345000, 24
1, 2, 2022/10/12 13:44:42, 149153.0, 0.05128205128205128, 0.348, 10230000, 66
1, 1, 2022/10/12 13:44:43, 660000.0, 0.0586080586080586, 1.76, 15345000, 24
1, 2, 2022/10/12 13:44:43, 162461.0, 0.047619047619047616, 0.352, 10230000, 66
1, 1, 2022/10/12 13:44:44, 660000.0, 0.0586080586080586, 1.76, 15345000, 24
1, 2, 2022/10/12 13:44:44, 150857.0, 0.05128205128205128, 0.352, 10230000, 67
1, 1, 2022/10/12 13:44:45, 657623.0, 0.0586080586080586, 1.76, 15345000, 24
1, 2, 2022/10/12 13:44:45, 150857.0, 0.05128205128205128, 0.352, 10230000, 67
1, 1, 2022/10/12 13:44:46, 657858.0, 0.0586080586080586, 1.76, 15345000, 24
1, 2, 2022/10/12 13:44:46, 150857.0, 0.05128205128205128, 0.352, 10230000, 68
1, 1, 2022/10/12 13:44:47, 657018.0, 0.0586080586080586, 1.74, 15345000, 24
1, 2, 2022/10/12 13:44:47, 149142.0, 0.05128205128205128, 0.348, 10230000, 68
1, 1, 2022/10/12 13:44:48, 660000.0, 0.0586080586080586, 1.76, 15345000, 24
1, 2, 2022/10/12 13:44:48, 150857.0, 0.05128205128205128, 0.352, 10230000, 68
1, 1, 2022/10/12 13:44:49, 660000.0, 0.0586080586080586, 1.76, 15345000, 24
1, 2, 2022/10/12 13:44:49, 150857.0, 0.05128205128205128, 0.352, 10230000, 68
1, 1, 2022/10/12 13:44:50, 656608.0, 0.0586080586080586, 1.76, 15345000, 24
1, 2, 2022/10/12 13:44:50, 150857.0, 0.05128205128205128, 0.352, 10230000, 69
1, 1, 2022/10/12 13:44:51, 657896.0, 0.0586080586080586, 1.76, 15345000, 24
1, 2, 2022/10/12 13:44:52, 162449.0, 0.047619047619047616, 0.352, 10230000, 68
1, 1, 2022/10/12 13:44:52, 657995.0, 0.0586080586080586, 1.74, 15345000, 24
1, 2, 2022/10/12 13:44:53, 149153.0, 0.05128205128205128, 0.348, 10230000, 69
1, 1, 2022/10/12 13:44:53, 660000.0, 0.0586080586080586, 1.76, 15345000, 24
1, 2, 2022/10/12 13:44:54, 162461.0, 0.047619047619047616, 0.352, 10230000, 67
1, 1, 2022/10/12 13:44:54, 659801.0, 0.0586080586080586, 1.76, 15345000, 24
1, 2, 2022/10/12 13:44:55, 150857.0, 0.05128205128205128, 0.352, 10230000, 67
1, 1, 2022/10/12 13:44:55, 657190.0, 0.0586080586080586, 1.76, 15345000, 24
1, 2, 2022/10/12 13:44:56, 150857.0, 0.05128205128205128, 0.352, 10230000, 68
1, 1, 2022/10/12 13:44:56, 658442.0, 0.0586080586080586, 1.76, 15345000, 24
1, 2, 2022/10/12 13:44:57, 150857.0, 0.05128205128205128, 0.352, 10230000, 68
1, 1, 2022/10/12 13:44:57, 657066.0, 0.0586080586080586, 1.74, 15345000, 24
1, 2, 2022/10/12 13:44:58, 149142.0, 0.05128205128205128, 0.348, 10230000, 68
1, 1, 2022/10/12 13:44:58, 660000.0, 0.0586080586080586, 1.76, 15345000, 24
1, 2, 2022/10/12 13:44:59, 150857.0, 0.05128205128205128, 0.352, 10230000, 68
1, 1, 2022/10/12 13:44:59, 660000.0, 0.0586080586080586, 1.76, 15345000, 24
1, 2, 2022/10/12 13:45:00, 150857.0, 0.05128205128205128, 0.352, 10230000, 68
1, 1, 2022/10/12 13:45:00, 657937.0, 0.0586080586080586, 1.76, 15345000, 24
1, 2, 2022/10/12 13:45:01, 150857.0, 0.05128205128205128, 0.352, 10230000, 68
1, 1, 2022/10/12 13:45:01, 98200.0, 0.054945054945054944, 0.24, 15345000, 29
1, 2, 2022/10/12 13:45:02, 24000.0, 0.04395604395604395, 0.048, 10230000, 82
1, 1, 2022/10/12 13:45:02, 0.0, 0.0, 0.0, 15345000, 10
1, 2, 2022/10/12 13:45:03, 0.0, 0.0, 0.0, 10230000, 10
1, 1, 2022/10/12 13:45:03, 592889.0, 0.062271062271062265, 1.68, 15345000, 29
1, 2, 2022/10/12 13:45:04, 144000.0, 0.05128205128205128, 0.336, 10230000, 82
1, 1, 2022/10/12 13:45:04, 804812.0, 0.04395604395604395, 1.82, 15345000, 27
1, 2, 2022/10/12 13:45:05, 272642.0, 0.0293040293040293, 0.364, 10230000, 67
1, 1, 2022/10/12 13:45:05, 672313.0, 0.06593406593406594, 1.82, 15345000, 26
1, 2, 2022/10/12 13:45:06, 198792.0, 0.04029304029304029, 0.364, 10230000, 63
1, 1, 2022/10/12 13:45:06, 640087.0, 0.062271062271062265, 1.8, 15345000, 26
1, 2, 2022/10/12 13:45:07, 166165.0, 0.047619047619047616, 0.36, 10230000, 63
1, 1, 2022/10/12 13:45:07, 642352.0, 0.062271062271062265, 1.82, 15345000, 26
1, 2, 2022/10/12 13:45:08, 156000.0, 0.05128205128205128, 0.364, 10230000, 63
1, 1, 2022/10/12 13:45:08, 642352.0, 0.062271062271062265, 1.82, 15345000, 26
1, 2, 2022/10/12 13:45:09, 156000.0, 0.05128205128205128, 0.364, 10230000, 63
1, 1, 2022/10/12 13:45:09, 642207.0, 0.062271062271062265, 1.82, 15345000, 26
1, 2, 2022/10/12 13:45:10, 156000.0, 0.05128205128205128, 0.364, 10230000, 63
1, 1, 2022/10/12 13:45:10, 639826.0, 0.062271062271062265, 1.82, 15345000, 25
1, 2, 2022/10/12 13:45:11, 168000.0, 0.047619047619047616, 0.364, 10230000, 62
1, 1, 2022/10/12 13:45:11, 639579.0, 0.062271062271062265, 1.82, 15345000, 25
1, 2, 2022/10/12 13:45:12, 167929.0, 0.047619047619047616, 0.364, 10230000, 61
1, 1, 2022/10/12 13:45:12, 642352.0, 0.062271062271062265, 1.82, 15345000, 25
1, 2, 2022/10/12 13:45:13, 156000.0, 0.05128205128205128, 0.364, 10230000, 61
1, 1, 2022/10/12 13:45:13, 642352.0, 0.062271062271062265, 1.82, 15345000, 25
1, 2, 2022/10/12 13:45:14, 156000.0, 0.05128205128205128, 0.364, 10230000, 62
1, 1, 2022/10/12 13:45:14, 642352.0, 0.062271062271062265, 1.82, 15345000, 25
1, 2, 2022/10/12 13:45:15, 168000.0, 0.047619047619047616, 0.364, 10230000, 61
1, 1, 2022/10/12 13:45:15, 640337.0, 0.062271062271062265, 1.82, 15345000, 24
1, 2, 2022/10/12 13:45:16, 156000.0, 0.05128205128205128, 0.364, 10230000, 61
1, 1, 2022/10/12 13:45:17, 680683.0, 0.0586080586080586, 1.82, 15345000, 24
1, 2, 2022/10/12 13:45:17, 156000.0, 0.05128205128205128, 0.364, 10230000, 61
1, 1, 2022/10/12 13:45:18, 639018.0, 0.062271062271062265, 1.82, 15345000, 24
1, 2, 2022/10/12 13:45:18, 154285.0, 0.05128205128205128, 0.364, 10230000, 62
1, 1, 2022/10/12 13:45:19, 682500.0, 0.0586080586080586, 1.8, 15345000, 23
1, 2, 2022/10/12 13:45:19, 156000.0, 0.05128205128205128, 0.36, 10230000, 62
1, 1, 2022/10/12 13:45:20, 682500.0, 0.0586080586080586, 1.82, 15345000, 23
1, 2, 2022/10/12 13:45:20, 156000.0, 0.05128205128205128, 0.364, 10230000, 63
1, 1, 2022/10/12 13:45:21, 682270.0, 0.0586080586080586, 1.82, 15345000, 22
1, 2, 2022/10/12 13:45:21, 156000.0, 0.05128205128205128, 0.364, 10230000, 63
1, 1, 2022/10/12 13:45:22, 680945.0, 0.0586080586080586, 1.82, 15345000, 22
1, 2, 2022/10/12 13:45:22, 156000.0, 0.05128205128205128, 0.364, 10230000, 64
1, 1, 2022/10/12 13:45:23, 725438.0, 0.054945054945054944, 1.82, 15345000, 23
1, 2, 2022/10/12 13:45:23, 156000.0, 0.05128205128205128, 0.364, 10230000, 71
1, 1, 2022/10/12 13:45:24, 680138.0, 0.0586080586080586, 1.82, 15345000, 23
1, 2, 2022/10/12 13:45:24, 155800.0, 0.05128205128205128, 0.364, 10230000, 73
1, 1, 2022/10/12 13:45:25, 681547.0, 0.0586080586080586, 1.8, 15345000, 23
1, 2, 2022/10/12 13:45:25, 166369.0, 0.047619047619047616, 0.36, 10230000, 67
1, 1, 2022/10/12 13:45:26, 682500.0, 0.0586080586080586, 1.82, 15345000, 23
1, 2, 2022/10/12 13:45:26, 168000.0, 0.047619047619047616, 0.364, 10230000, 65
1, 1, 2022/10/12 13:45:27, 682498.0, 0.0586080586080586, 1.82, 15345000, 22
1, 2, 2022/10/12 13:45:27, 168000.0, 0.047619047619047616, 0.364, 10230000, 64
1, 1, 2022/10/12 13:45:28, 680811.0, 0.0586080586080586, 1.82, 15345000, 22
1, 2, 2022/10/12 13:45:28, 168000.0, 0.047619047619047616, 0.364, 10230000, 63
1, 1, 2022/10/12 13:45:29, 680739.0, 0.0586080586080586, 1.82, 15345000, 22
1, 2, 2022/10/12 13:45:29, 156000.0, 0.05128205128205128, 0.364, 10230000, 64
1, 1, 2022/10/12 13:45:30, 681098.0, 0.0586080586080586, 1.82, 15345000, 22
1, 2, 2022/10/12 13:45:30, 156000.0, 0.05128205128205128, 0.364, 10230000, 64
1, 1, 2022/10/12 13:45:31, 680677.0, 0.0586080586080586, 1.818, 15345000, 22
1, 2, 2022/10/12 13:45:31, 167784.0, 0.047619047619047616, 0.364, 10230000, 63
1, 1, 2022/10/12 13:45:32, 681676.0, 0.0586080586080586, 1.802, 15345000, 23
1, 2, 2022/10/12 13:45:32, 154485.0, 0.05128205128205128, 0.36, 10230000, 64
1, 1, 2022/10/12 13:45:33, 682500.0, 0.0586080586080586, 1.82, 15345000, 23
1, 2, 2022/10/12 13:45:33, 156000.0, 0.05128205128205128, 0.364, 10230000, 64
1, 1, 2022/10/12 13:45:34, 682500.0, 0.0586080586080586, 1.82, 15345000, 23
1, 2, 2022/10/12 13:45:34, 156000.0, 0.05128205128205128, 0.364, 10230000, 64
1, 1, 2022/10/12 13:45:35, 682309.0, 0.0586080586080586, 1.82, 15345000, 23
1, 2, 2022/10/12 13:45:35, 168000.0, 0.047619047619047616, 0.364, 10230000, 63
1, 1, 2022/10/12 13:45:36, 680589.0, 0.0586080586080586, 1.82, 15345000, 23
1, 2, 2022/10/12 13:45:36, 168000.0, 0.047619047619047616, 0.364, 10230000, 63
1, 1, 2022/10/12 13:45:37, 679632.0, 0.0586080586080586, 1.82, 15345000, 23
1, 2, 2022/10/12 13:45:37, 156000.0, 0.05128205128205128, 0.364, 10230000, 63
1, 1, 2022/10/12 13:45:38, 681873.0, 0.0586080586080586, 1.82, 15345000, 23
1, 2, 2022/10/12 13:45:38, 155989.0, 0.05128205128205128, 0.364, 10230000, 64
1, 1, 2022/10/12 13:45:39, 680596.0, 0.0586080586080586, 1.8, 15345000, 23
1, 2, 2022/10/12 13:45:39, 166165.0, 0.047619047619047616, 0.36, 10230000, 63
1, 1, 2022/10/12 13:45:40, 682500.0, 0.0586080586080586, 1.82, 15345000, 23
1, 2, 2022/10/12 13:45:40, 156000.0, 0.05128205128205128, 0.364, 10230000, 64
1, 1, 2022/10/12 13:45:41, 682464.0, 0.0586080586080586, 1.82, 15345000, 23
1, 2, 2022/10/12 13:45:41, 168000.0, 0.047619047619047616, 0.364, 10230000, 64
1, 1, 2022/10/12 13:45:42, 680857.0, 0.0586080586080586, 1.82, 15345000, 23
1, 2, 2022/10/12 13:45:42, 168000.0, 0.047619047619047616, 0.364, 10230000, 63
1, 1, 2022/10/12 13:45:43, 681088.0, 0.0586080586080586, 1.82, 15345000, 23
1, 2, 2022/10/12 13:45:43, 156000.0, 0.05128205128205128, 0.364, 10230000, 64
1, 1, 2022/10/12 13:45:44, 679686.0, 0.0586080586080586, 1.82, 15345000, 23
1, 2, 2022/10/12 13:45:44, 155934.0, 0.05128205128205128, 0.364, 10230000, 65
1, 1, 2022/10/12 13:45:45, 680903.0, 0.0586080586080586, 1.8, 15345000, 23
1, 2, 2022/10/12 13:45:45, 154350.0, 0.05128205128205128, 0.36, 10230000, 65
1, 1, 2022/10/12 13:45:46, 682500.0, 0.0586080586080586, 1.82, 15345000, 23
1, 2, 2022/10/12 13:45:46, 168000.0, 0.047619047619047616, 0.364, 10230000, 64
1, 1, 2022/10/12 13:45:47, 682442.0, 0.0586080586080586, 1.82, 15345000, 23
1, 2, 2022/10/12 13:45:47, 168000.0, 0.047619047619047616, 0.364, 10230000, 63
1, 1, 2022/10/12 13:45:48, 682504.0, 0.0586080586080586, 1.82, 15345000, 23
1, 2, 2022/10/12 13:45:48, 156000.0, 0.05128205128205128, 0.364, 10230000, 64
1, 1, 2022/10/12 13:45:49, 679697.0, 0.0586080586080586, 1.82, 15345000, 23
1, 2, 2022/10/12 13:45:49, 156000.0, 0.05128205128205128, 0.364, 10230000, 64
1, 1, 2022/10/12 13:45:50, 679290.0, 0.0586080586080586, 1.82, 15345000, 23
1, 2, 2022/10/12 13:45:50, 155947.0, 0.05128205128205128, 0.364, 10230000, 65
1, 1, 2022/10/12 13:45:51, 681065.0, 0.0586080586080586, 1.802, 15345000, 23
1, 2, 2022/10/12 13:45:51, 154338.0, 0.05128205128205128, 0.36, 10230000, 65
1, 1, 2022/10/12 13:45:52, 682500.0, 0.0586080586080586, 1.818, 15345000, 23
1, 2, 2022/10/12 13:45:52, 156000.0, 0.05128205128205128, 0.364, 10230000, 65
1, 1, 2022/10/12 13:45:53, 682500.0, 0.0586080586080586, 1.82, 15345000, 23
1, 2, 2022/10/12 13:45:53, 156000.0, 0.05128205128205128, 0.364, 10230000, 66
1, 1, 2022/10/12 13:45:54, 682025.0, 0.0586080586080586, 1.82, 15345000, 23
1, 2, 2022/10/12 13:45:54, 168000.0, 0.047619047619047616, 0.364, 10230000, 65
1, 1, 2022/10/12 13:45:55, 680605.0, 0.0586080586080586, 1.82, 15345000, 23
1, 2, 2022/10/12 13:45:55, 168000.0, 0.047619047619047616, 0.364, 10230000, 65
1, 1, 2022/10/12 13:45:56, 680211.0, 0.0586080586080586, 1.82, 15345000, 23
1, 2, 2022/10/12 13:45:56, 168000.0, 0.047619047619047616, 0.364, 10230000, 64
1, 1, 2022/10/12 13:45:57, 679657.0, 0.0586080586080586, 1.82, 15345000, 23
1, 2, 2022/10/12 13:45:57, 166153.0, 0.047619047619047616, 0.364, 10230000, 63
1, 1, 2022/10/12 13:45:58, 682500.0, 0.0586080586080586, 1.8, 15345000, 23
1, 2, 2022/10/12 13:45:58, 156000.0, 0.05128205128205128, 0.36, 10230000, 64
1, 1, 2022/10/12 13:45:59, 682500.0, 0.0586080586080586, 1.82, 15345000, 23
1, 2, 2022/10/12 13:45:59, 156000.0, 0.05128205128205128, 0.364, 10230000, 64
1, 1, 2022/10/12 13:46:00, 682253.0, 0.0586080586080586, 1.82, 15345000, 23
1, 2, 2022/10/12 13:46:00, 168000.0, 0.047619047619047616, 0.364, 10230000, 64
1, 1, 2022/10/12 13:46:01, 681424.0, 0.0586080586080586, 1.82, 15345000, 23
1, 2, 2022/10/12 13:46:01, 156000.0, 0.05128205128205128, 0.364, 10230000, 64
1, 1, 2022/10/12 13:46:02, 680684.0, 0.0586080586080586, 1.82, 15345000, 23
1, 2, 2022/10/12 13:46:02, 168000.0, 0.047619047619047616, 0.364, 10230000, 63
1, 1, 2022/10/12 13:46:03, 680033.0, 0.0586080586080586, 1.82, 15345000, 23
1, 2, 2022/10/12 13:46:03, 167988.0, 0.047619047619047616, 0.364, 10230000, 63
1, 1, 2022/10/12 13:46:04, 680605.0, 0.0586080586080586, 1.8, 15345000, 23
1, 2, 2022/10/12 13:46:04, 166165.0, 0.047619047619047616, 0.36, 10230000, 62
1, 1, 2022/10/12 13:46:05, 682500.0, 0.0586080586080586, 1.82, 15345000, 23
1, 2, 2022/10/12 13:46:05, 156000.0, 0.05128205128205128, 0.364, 10230000, 63
1, 1, 2022/10/12 13:46:06, 682500.0, 0.0586080586080586, 1.82, 15345000, 23
1, 2, 2022/10/12 13:46:06, 168000.0, 0.047619047619047616, 0.364, 10230000, 62
1, 1, 2022/10/12 13:46:07, 681506.0, 0.0586080586080586, 1.82, 15345000, 23
1, 2, 2022/10/12 13:46:07, 168000.0, 0.047619047619047616, 0.364, 10230000, 62
1, 1, 2022/10/12 13:46:08, 682296.0, 0.0586080586080586, 1.82, 15345000, 23
1, 2, 2022/10/12 13:46:08, 156000.0, 0.05128205128205128, 0.364, 10230000, 62
1, 1, 2022/10/12 13:46:09, 680654.0, 0.0586080586080586, 1.82, 15345000, 23
1, 2, 2022/10/12 13:46:09, 156000.0, 0.05128205128205128, 0.364, 10230000, 63
1, 1, 2022/10/12 13:46:10, 680656.0, 0.0586080586080586, 1.82, 15345000, 23
1, 2, 2022/10/12 13:46:10, 156000.0, 0.05128205128205128, 0.364, 10230000, 64
1, 1, 2022/10/12 13:46:11, 679888.0, 0.0586080586080586, 1.8, 15345000, 23
1, 2, 2022/10/12 13:46:11, 166153.0, 0.047619047619047616, 0.36, 10230000, 64
1, 1, 2022/10/12 13:46:12, 682500.0, 0.0586080586080586, 1.82, 15345000, 23
1, 2, 2022/10/12 13:46:12, 168000.0, 0.047619047619047616, 0.364, 10230000, 64
1, 1, 2022/10/12 13:46:13, 682500.0, 0.0586080586080586, 1.82, 15345000, 23
1, 2, 2022/10/12 13:46:13, 156000.0, 0.05128205128205128, 0.364, 10230000, 64
1, 1, 2022/10/12 13:46:14, 682063.0, 0.0586080586080586, 1.82, 15345000, 23
1, 2, 2022/10/12 13:46:14, 156000.0, 0.05128205128205128, 0.364, 10230000, 65
1, 1, 2022/10/12 13:46:15, 680504.0, 0.0586080586080586, 1.82, 15345000, 23
1, 2, 2022/10/12 13:46:15, 168000.0, 0.047619047619047616, 0.364, 10230000, 64
1, 1, 2022/10/12 13:46:16, 679971.0, 0.0586080586080586, 1.82, 15345000, 23
1, 2, 2022/10/12 13:46:16, 156000.0, 0.05128205128205128, 0.364, 10230000, 64
1, 1, 2022/10/12 13:46:17, 679961.0, 0.0586080586080586, 1.8, 15345000, 23
1, 2, 2022/10/12 13:46:17, 166153.0, 0.047619047619047616, 0.36, 10230000, 64
1, 1, 2022/10/12 13:46:18, 682500.0, 0.0586080586080586, 1.82, 15345000, 23
1, 2, 2022/10/12 13:46:18, 156000.0, 0.05128205128205128, 0.364, 10230000, 64
1, 1, 2022/10/12 13:46:19, 682497.0, 0.0586080586080586, 1.82, 15345000, 23
1, 2, 2022/10/12 13:46:19, 156000.0, 0.05128205128205128, 0.364, 10230000, 65
1, 1, 2022/10/12 13:46:20, 681571.0, 0.0586080586080586, 1.82, 15345000, 23
1, 2, 2022/10/12 13:46:20, 156000.0, 0.05128205128205128, 0.364, 10230000, 65
1, 1, 2022/10/12 13:46:21, 680892.0, 0.0586080586080586, 1.82, 15345000, 23
1, 2, 2022/10/12 13:46:21, 156000.0, 0.05128205128205128, 0.364, 10230000, 66
1, 1, 2022/10/12 13:46:22, 679562.0, 0.0586080586080586, 1.82, 15345000, 23
1, 2, 2022/10/12 13:46:22, 168000.0, 0.047619047619047616, 0.364, 10230000, 65
1, 1, 2022/10/12 13:46:23, 680939.0, 0.0586080586080586, 1.82, 15345000, 23
1, 2, 2022/10/12 13:46:23, 154285.0, 0.05128205128205128, 0.362, 10230000, 65
1, 1, 2022/10/12 13:46:24, 682038.0, 0.0586080586080586, 1.8, 15345000, 23
1, 2, 2022/10/12 13:46:24, 168000.0, 0.047619047619047616, 0.362, 10230000, 64
1, 1, 2022/10/12 13:46:25, 682500.0, 0.0586080586080586, 1.82, 15345000, 23
1, 2, 2022/10/12 13:46:25, 168000.0, 0.047619047619047616, 0.364, 10230000, 64
1, 1, 2022/10/12 13:46:26, 682464.0, 0.0586080586080586, 1.82, 15345000, 23
1, 2, 2022/10/12 13:46:26, 156000.0, 0.05128205128205128, 0.364, 10230000, 64
1, 1, 2022/10/12 13:46:27, 681847.0, 0.0586080586080586, 1.82, 15345000, 23
1, 2, 2022/10/12 13:46:27, 168000.0, 0.047619047619047616, 0.364, 10230000, 63
1, 1, 2022/10/12 13:46:28, 679083.0, 0.0586080586080586, 1.82, 15345000, 23
1, 2, 2022/10/12 13:46:28, 156000.0, 0.05128205128205128, 0.364, 10230000, 64
1, 1, 2022/10/12 13:46:29, 679970.0, 0.0586080586080586, 1.82, 15345000, 23
1, 2, 2022/10/12 13:46:29, 155800.0, 0.05128205128205128, 0.364, 10230000, 64
1, 1, 2022/10/12 13:46:30, 681634.0, 0.0586080586080586, 1.8, 15345000, 23
1, 2, 2022/10/12 13:46:30, 166369.0, 0.047619047619047616, 0.36, 10230000, 64
1, 1, 2022/10/12 13:46:31, 682496.0, 0.0586080586080586, 1.82, 15345000, 23
1, 2, 2022/10/12 13:46:31, 156000.0, 0.05128205128205128, 0.364, 10230000, 64
1, 1, 2022/10/12 13:46:32, 682504.0, 0.0586080586080586, 1.82, 15345000, 23
1, 2, 2022/10/12 13:46:32, 156000.0, 0.05128205128205128, 0.364, 10230000, 64
1, 1, 2022/10/12 13:46:33, 681619.0, 0.0586080586080586, 1.82, 15345000, 23
1, 2, 2022/10/12 13:46:33, 156000.0, 0.05128205128205128, 0.364, 10230000, 65
1, 1, 2022/10/12 13:46:34, 681157.0, 0.0586080586080586, 1.82, 15345000, 23
1, 2, 2022/10/12 13:46:34, 156000.0, 0.05128205128205128, 0.364, 10230000, 65
1, 1, 2022/10/12 13:46:35, 680735.0, 0.0586080586080586, 1.82, 15345000, 23
1, 2, 2022/10/12 13:46:35, 168000.0, 0.047619047619047616, 0.364, 10230000, 64
1, 1, 2022/10/12 13:46:36, 206489.0, 0.0586080586080586, 0.54, 15345000, 27
1, 2, 2022/10/12 13:46:36, 49846.0, 0.047619047619047616, 0.108, 10230000, 75
1, 1, 2022/10/12 13:46:37, 0.0, 0.0, 0.0, 15345000, 10
1, 2, 2022/10/12 13:46:37, 0.0, 0.0, 0.0, 10230000, 10
1, 1, 2022/10/12 13:46:38, 540635.0, 0.05128205128205128, 1.36, 15345000, 28
1, 2, 2022/10/12 13:46:38, 136000.0, 0.04395604395604395, 0.272, 10230000, 76
1, 1, 2022/10/12 13:46:39, 791479.0, 0.05128205128205128, 1.76, 15345000, 26
1, 2, 2022/10/12 13:46:39, 264000.0, 0.0293040293040293, 0.352, 10230000, 65
1, 1, 2022/10/12 13:46:40, 618258.0, 0.062271062271062265, 1.76, 15345000, 26
1, 2, 2022/10/12 13:46:40, 149142.0, 0.05128205128205128, 0.352, 10230000, 66
1, 1, 2022/10/12 13:46:41, 621176.0, 0.062271062271062265, 1.74, 15345000, 27
1, 2, 2022/10/12 13:46:41, 162461.0, 0.047619047619047616, 0.348, 10230000, 66
1, 1, 2022/10/12 13:46:42, 621176.0, 0.062271062271062265, 1.76, 15345000, 27
1, 2, 2022/10/12 13:46:42, 150857.0, 0.05128205128205128, 0.352, 10230000, 67
1, 1, 2022/10/12 13:46:43, 620991.0, 0.062271062271062265, 1.76, 15345000, 27
1, 2, 2022/10/12 13:46:43, 162461.0, 0.047619047619047616, 0.352, 10230000, 66
1, 1, 2022/10/12 13:46:44, 617105.0, 0.062271062271062265, 1.76, 15345000, 27
1, 2, 2022/10/12 13:46:44, 150857.0, 0.05128205128205128, 0.352, 10230000, 67
1, 1, 2022/10/12 13:46:45, 618373.0, 0.062271062271062265, 1.76, 15345000, 27
1, 2, 2022/10/12 13:46:45, 149142.0, 0.05128205128205128, 0.352, 10230000, 67
1, 1, 2022/10/12 13:46:46, 621176.0, 0.062271062271062265, 1.74, 15345000, 27
1, 2, 2022/10/12 13:46:46, 150857.0, 0.05128205128205128, 0.348, 10230000, 67
1, 1, 2022/10/12 13:46:47, 621176.0, 0.062271062271062265, 1.76, 15345000, 26
1, 2, 2022/10/12 13:46:47, 150857.0, 0.05128205128205128, 0.352, 10230000, 67
1, 1, 2022/10/12 13:46:48, 620995.0, 0.062271062271062265, 1.76, 15345000, 26
1, 2, 2022/10/12 13:46:48, 150857.0, 0.05128205128205128, 0.352, 10230000, 67
1, 1, 2022/10/12 13:46:49, 617904.0, 0.062271062271062265, 1.76, 15345000, 26
1, 2, 2022/10/12 13:46:49, 150857.0, 0.05128205128205128, 0.352, 10230000, 67
1, 1, 2022/10/12 13:46:50, 618263.0, 0.062271062271062265, 1.76, 15345000, 26
1, 2, 2022/10/12 13:46:50, 161762.0, 0.047619047619047616, 0.352, 10230000, 67
